x_from=50000
x_to=50100
now is 2014-03-10.01:43:58
50030^17 + 4117^71
50030^78 + 22929^76
50030^12 + 29193^83
50030^75 + 16731^80
50030^72 + 29321^14
50030^40 + 29409^66
50030^49 + 23227^75
50030^52 + 4471^72
50030^43 + 29537^29
50030^38 + 4579^60
50030^69 + 23379^76
50030^82 + 4583^60
50030^23 + 4587^63
50030^81 + 23419^21
50030^91 + 29671^17
50030^75 + 17159^10
50030^97 + 29747^32
50030^5 + 23537^56
50030^79 + 29849^53
50030^72 + 29889^25
50030^50 + 4873^90
50030^98 + 17373^62
50030^26 + 23737^52
50030^35 + 29987^18
50030^65 + 23859^89
50030^96 + 17567^10
50030^8 + 5057^46
50030^51 + 17713^4
50030^85 + 17751^76
50030^83 + 24109^69
50030^21 + 17897^52
50030^15 + 24201^30
50030^42 + 30449^51
50030^27 + 5407^67
50030^90 + 17917^87
50030^77 + 24243^79
50030^74 + 5479^83
50030^40 + 30837^22
50030^75 + 24603^30
50030^64 + 24649^78
50030^38 + 30933^67
50030^50 + 24759^65
50030^93 + 31077^49
50030^50 + 6063^62
50030^10 + 6199^5
50030^23 + 18761^48
50030^68 + 43797^55
50030^42 + 6313^49
50030^8 + 43841^63
50030^15 + 31447^31
50030^35 + 6401^66
50030^59 + 31497^70
50030^18 + 37761^63
50030^22 + 37899^47
50030^64 + 6603^34
50030^30 + 6623^5
50030^91 + 31721^32
50030^75 + 38117^50
50030^76 + 44479^4
50030^85 + 44501^96
50030^41 + 44521^56
50030^43 + 38301^54
50030^97 + 44553^29
50030^65 + 44699^8
50030^17 + 38467^51
50030^82 + 32237^99
50030^80 + 32271^17
50030^60 + 32291^77
50030^19 + 44849^71
50030^65 + 38611^27
50030^67 + 7431^18
50030^38 + 7541^83
50030^4 + 45089^38
50030^19 + 45111^86
50030^12 + 32649^65
50030^96 + 32763^19
50030^94 + 32799^18
50030^4 + 7817^53
50030^71 + 45383^54
50030^7 + 39231^6
50030^34 + 45477^36
50030^20 + 8151^40
50030^12 + 33279^37
50030^31 + 8251^91
50030^80 + 8299^98
50030^74 + 8313^30
50030^62 + 33461^60
50030^81 + 33493^60
50030^82 + 8471^9
50030^49 + 8511^65
50030^73 + 8511^3
50030^66 + 33587^61
50030^56 + 46063^53
50030^38 + 8577^48
50030^43 + 46193^56
50030^19 + 8747^37
50030^10 + 33819^43
50030^99 + 46307^83
50030^80 + 8801^60
50030^51 + 46309^70
50030^81 + 8837^54
50030^10 + 40247^87
50030^69 + 9073^32
50030^68 + 46607^60
50030^60 + 9121^11
50030^57 + 9173^62
50030^94 + 46767^74
50030^85 + 40607^48
50030^96 + 40617^76
50030^92 + 46877^48
50030^32 + 34419^7
50030^100 + 9387^13
50030^59 + 34641^44
50030^64 + 34773^96
50030^100 + 9753^24
50030^77 + 47287^85
50030^25 + 47289^48
50030^10 + 9803^55
50030^34 + 47321^53
50030^91 + 34911^49
50030^71 + 9881^5
50030^35 + 47449^46
50030^34 + 9991^36
50030^60 + 47501^20
50030^29 + 35139^36
50030^65 + 35139^11
50030^80 + 35293^76
50030^9 + 47773^9
50030^37 + 35341^75
50030^68 + 35347^45
50030^21 + 35429^56
50030^100 + 10457^74
50030^74 + 48063^70
50030^98 + 41893^55
50030^36 + 48133^21
50030^7 + 10681^62
50030^60 + 10789^43
50030^66 + 35859^30
50030^59 + 10901^81
50030^29 + 42247^7
50030^30 + 35997^10
50030^50 + 36099^41
50030^85 + 48647^5
50030^49 + 48667^75
50030^6 + 42471^42
50030^72 + 48683^64
50030^52 + 11191^22
50030^81 + 11267^6
50030^38 + 11271^22
50030^86 + 36351^6
50030^98 + 48823^61
50030^48 + 11311^17
50030^60 + 48947^34
50030^98 + 11417^30
50030^56 + 36583^71
50030^19 + 42849^24
50030^24 + 36657^95
50030^79 + 49201^71
50030^58 + 36749^39
50030^30 + 43067^25
50030^94 + 43069^21
50030^43 + 49321^74
50030^15 + 36953^37
50030^72 + 43419^59
50030^60 + 37183^21
50030^57 + 49763^61
50030^77 + 43531^7
50030^70 + 49897^96
50030^56 + 49971^80
x=50030
Elapsed: 139.032 seconds
50031^77 + 43802^80
50031^91 + 40^47
50031^58 + 25057^39
50031^26 + 25069^20
50031^61 + 37583^16
50031^32 + 79^74
50031^43 + 25136^43
50031^44 + 133^99
50031^53 + 37678^88
50031^40 + 37684^25
50031^71 + 25214^36
y=44000
50031^51 + 44023^34
50031^81 + 358^20
50031^46 + 371^79
50031^74 + 37994^33
y=38000
50031^9 + 508^97
50031^10 + 514^98
50031^17 + 44297^69
50031^54 + 38048^86
50031^92 + 44320^32
50031^78 + 44330^59
50031^51 + 25649^11
50031^55 + 25679^38
50031^53 + 38251^10
50031^20 + 25774^16
50031^11 + 25817^86
50031^93 + 38350^62
50031^61 + 25873^4
50031^13 + 893^76
50031^57 + 38419^98
50031^11 + 25912^58
50031^31 + 25957^16
y=26000
y=1000
50031^85 + 26054^24
50031^19 + 26060^100
50031^75 + 44869^95
50031^38 + 38672^97
50031^85 + 1175^100
50031^16 + 26201^61
50031^37 + 38768^78
50031^68 + 26321^69
50031^8 + 26324^15
50031^5 + 38882^82
50031^98 + 26416^45
50031^82 + 45230^100
50031^85 + 26467^64
50031^45 + 45241^44
50031^86 + 45277^96
50031^6 + 45293^49
50031^66 + 26542^81
50031^11 + 45346^99
50031^50 + 26606^41
50031^70 + 45350^9
50031^5 + 39125^62
50031^3 + 39142^38
50031^13 + 45430^74
50031^77 + 26696^53
50031^8 + 26714^88
50031^38 + 39257^66
50031^35 + 26756^50
50031^69 + 1745^38
50031^65 + 39314^19
50031^90 + 1807^13
50031^33 + 26837^95
50031^84 + 39335^38
50031^30 + 39337^55
50031^40 + 45632^95
50031^91 + 1895^41
50031^85 + 1912^60
50031^30 + 1915^41
50031^98 + 26942^43
50031^31 + 39452^76
50031^24 + 39475^75
50031^90 + 39479^74
50031^41 + 26998^26
50031^24 + 27016^26
50031^34 + 1996^56
y=2000
50031^7 + 39550^58
50031^42 + 45850^45
50031^69 + 45859^81
50031^11 + 39682^88
y=46000
50031^65 + 46012^72
50031^4 + 27374^46
50031^61 + 46117^85
50031^26 + 46118^44
50031^14 + 46180^11
50031^39 + 39932^80
50031^78 + 2438^41
50031^84 + 46213^95
50031^68 + 2464^39
50031^82 + 46232^36
y=40000
50031^67 + 2531^60
50031^97 + 40081^91
50031^51 + 27643^50
50031^44 + 2627^74
50031^4 + 46420^24
50031^35 + 46441^90
50031^39 + 27730^13
50031^38 + 40225^98
50031^24 + 2702^31
50031^22 + 2767^77
50031^3 + 40319^82
50031^75 + 40321^24
50031^79 + 40333^89
50031^28 + 46607^78
50031^100 + 27887^87
50031^99 + 2912^23
50031^55 + 40463^73
50031^50 + 46724^53
y=28000
50031^22 + 40498^71
50031^43 + 46768^69
50031^24 + 40544^16
50031^15 + 46861^3
50031^44 + 3092^65
50031^61 + 46916^99
50031^26 + 46927^55
50031^29 + 46957^16
y=47000
50031^21 + 47012^62
50031^69 + 28355^44
50031^28 + 3389^52
y=41000
50031^57 + 28529^14
50031^4 + 28568^81
50031^52 + 28658^15
50031^62 + 41249^14
50031^81 + 3727^15
50031^40 + 41281^82
50031^34 + 47543^93
50031^82 + 41320^81
50031^26 + 28865^38
50031^71 + 47614^38
50031^68 + 28916^20
50031^32 + 41431^10
y=29000
y=4000
50031^25 + 29027^23
50031^95 + 41542^71
50031^13 + 47803^6
50031^36 + 47824^98
50031^78 + 41624^5
50031^94 + 41636^61
50031^93 + 47897^15
50031^49 + 48010^77
50031^64 + 48023^56
50031^68 + 41827^75
50031^94 + 48032^59
50031^37 + 29326^58
50031^44 + 29326^52
50031^67 + 41866^82
50031^58 + 29396^40
50031^18 + 41927^22
50031^98 + 29464^64
50031^92 + 41977^78
50031^68 + 42011^80
50031^39 + 4528^36
50031^5 + 48301^94
50031^62 + 42137^47
50031^12 + 48367^57
50031^51 + 48367^52
50031^32 + 48376^76
50031^59 + 29722^48
50031^78 + 48541^45
50031^52 + 48544^49
50031^53 + 48607^42
50031^76 + 42475^9
50031^65 + 42520^27
y=5000
50031^80 + 42526^46
50031^37 + 42565^50
50031^35 + 30151^87
50031^29 + 30172^40
50031^27 + 5195^40
50031^21 + 30211^29
50031^38 + 48934^52
50031^69 + 5225^28
50031^17 + 5258^55
y=49000
50031^50 + 30293^100
50031^71 + 5299^94
50031^23 + 42856^9
50031^99 + 5344^61
50031^83 + 49112^80
50031^60 + 42907^64
50031^87 + 42910^78
50031^19 + 30421^77
y=43000
50031^88 + 5503^30
50031^62 + 30526^75
50031^64 + 49237^37
50031^28 + 43079^96
50031^86 + 49303^99
50031^82 + 5581^7
50031^68 + 5585^44
50031^89 + 30619^47
50031^26 + 49331^30
50031^5 + 30640^77
50031^65 + 30647^87
50031^61 + 30670^4
50031^64 + 49381^16
50031^63 + 5686^12
50031^41 + 30740^18
50031^82 + 30743^44
50031^49 + 43294^78
50031^40 + 5824^37
50031^10 + 49583^32
50031^100 + 43393^36
y=31000
50031^31 + 31021^94
50031^80 + 43541^55
50031^79 + 49768^68
50031^30 + 6061^83
50031^90 + 6085^98
50031^35 + 6220^67
50031^13 + 6235^95
50031^18 + 49978^53
50031^32 + 6241^37
y=50000
50031^97 + 6292^94
50031^87 + 6356^22
50031^61 + 12617^58
50031^7 + 6476^74
50031^69 + 6479^46
50031^6 + 34633^88
50031^61 + 31633^92
50031^11 + 6611^3
50031^67 + 12907^46
50031^57 + 12926^100
50031^38 + 12928^70
50031^47 + 34826^3
50031^97 + 6730^36
50031^33 + 31760^85
y=13000
50031^9 + 6767^20
50031^56 + 31789^79
50031^66 + 6791^51
50031^35 + 31861^26
50031^59 + 13102^87
y=35000
50031^67 + 35014^43
50031^25 + 35024^67
50031^55 + 13168^9
y=32000
y=7000
50031^92 + 32042^68
50031^77 + 7030^34
50031^41 + 7156^22
50031^8 + 7177^99
50031^45 + 32227^82
50031^78 + 35327^67
50031^69 + 13511^85
50031^55 + 7300^93
50031^76 + 32347^25
50031^72 + 32350^93
50031^40 + 32459^59
50031^76 + 13703^97
50031^67 + 13720^25
50031^13 + 7484^93
50031^6 + 32519^30
50031^87 + 13738^94
50031^17 + 35680^28
50031^16 + 35693^14
50031^81 + 35776^88
50031^8 + 7670^59
50031^80 + 32717^16
50031^26 + 32720^82
50031^19 + 7700^94
50031^97 + 7703^47
y=14000
50031^64 + 32806^31
50031^64 + 7780^12
50031^75 + 7823^71
50031^85 + 14083^72
50031^18 + 32923^54
50031^3 + 7945^51
50031^50 + 7969^30
y=8000
50031^15 + 33020^98
50031^98 + 36140^100
50031^77 + 33040^35
50031^17 + 33058^58
50031^84 + 8062^18
50031^19 + 14326^32
50031^5 + 33095^69
50031^98 + 36200^84
50031^67 + 33130^97
50031^46 + 33169^81
50031^13 + 14470^21
50031^51 + 14473^91
50031^5 + 14476^83
50031^88 + 33239^83
50031^11 + 33244^35
50031^35 + 36409^26
50031^66 + 36428^16
50031^6 + 36446^83
50031^15 + 8362^81
50031^76 + 36502^25
50031^95 + 33431^40
50031^98 + 36574^26
50031^74 + 33548^23
50031^27 + 33571^23
50031^28 + 8576^64
50031^31 + 14849^63
50031^19 + 36718^51
50031^80 + 33676^44
50031^52 + 33713^53
50031^74 + 33736^78
50031^25 + 33766^56
50031^14 + 15067^63
50031^63 + 8839^73
50031^41 + 8881^48
50031^66 + 8893^61
y=37000
50031^56 + 33944^34
50031^77 + 8957^83
50031^80 + 33994^39
50031^82 + 15253^52
50031^3 + 33998^11
50031^19 + 37117^72
50031^69 + 37171^15
50031^16 + 34241^38
50031^12 + 34301^15
50031^88 + 18788^25
50031^89 + 18791^55
50031^20 + 15701^9
50031^7 + 15709^66
50031^13 + 21950^64
50031^66 + 9530^34
y=22000
50031^86 + 18967^98
y=19000
50031^9 + 9650^10
50031^9 + 9689^76
50031^5 + 19051^19
50031^87 + 15956^27
50031^28 + 19063^97
50031^95 + 9731^53
50031^55 + 15986^62
y=16000
50031^85 + 19118^95
50031^71 + 9785^46
50031^20 + 22303^92
50031^61 + 16198^25
y=10000
50031^32 + 22499^35
50031^32 + 22531^53
50031^93 + 22649^100
50031^83 + 16441^84
50031^67 + 16471^66
50031^56 + 22738^7
50031^46 + 16520^42
50031^32 + 19676^67
50031^83 + 10342^41
50031^53 + 16580^62
50031^6 + 16615^39
50031^16 + 10390^30
50031^34 + 10414^76
50031^85 + 22919^58
50031^74 + 22927^66
50031^88 + 22957^42
y=23000
50031^31 + 19883^42
50031^47 + 19997^72
y=20000
50031^36 + 10663^28
50031^25 + 23140^33
50031^57 + 10670^22
50031^66 + 23152^81
50031^92 + 23155^32
50031^10 + 20032^84
50031^83 + 16973^90
50031^29 + 20152^16
50031^76 + 17080^38
50031^31 + 17098^81
50031^45 + 23372^96
y=11000
50031^17 + 11023^32
50031^83 + 17285^44
50031^5 + 20410^36
50031^34 + 17296^38
50031^24 + 20456^79
50031^60 + 20482^22
50031^90 + 20482^46
50031^42 + 11147^66
50031^98 + 17419^12
50031^43 + 11267^57
50031^16 + 23744^57
50031^74 + 11291^36
50031^9 + 23813^60
50031^90 + 20695^38
50031^74 + 11389^17
50031^64 + 11404^22
50031^99 + 20756^66
50031^96 + 11473^70
50031^87 + 17750^57
50031^80 + 11599^63
50031^83 + 17842^9
50031^37 + 17978^83
50031^31 + 24202^38
50031^11 + 24205^19
50031^8 + 24226^41
50031^52 + 11824^76
50031^99 + 21160^8
50031^39 + 21181^39
50031^47 + 24326^82
50031^63 + 11936^81
50031^42 + 21280^45
50031^60 + 18205^98
50031^69 + 18214^11
50031^64 + 24466^74
50031^36 + 24478^61
50031^37 + 12098^91
50031^81 + 18355^53
50031^42 + 12166^87
50031^29 + 24596^28
50031^76 + 12184^24
50031^39 + 12247^34
50031^70 + 12295^20
50031^88 + 18539^25
50031^54 + 12409^73
50031^80 + 21736^3
50031^98 + 21767^93
50031^10 + 24880^65
50031^68 + 24883^46
50031^84 + 12466^36
50031^12 + 24895^74
50031^34 + 18706^50
50031^23 + 18749^88
y=25000
50032^76 + 25035^26
50032^38 + 47^79
50032^96 + 37593^38
50032^88 + 31469^19
50032^53 + 37825^46
50032^43 + 25373^8
50032^44 + 31715^54
50032^39 + 31733^69
50032^58 + 467^56
50032^4 + 38035^95
50032^39 + 25541^22
50032^7 + 31857^79
50032^45 + 25595^34
50032^37 + 633^64
50032^68 + 637^9
50032^52 + 25709^64
50032^17 + 38275^50
50032^60 + 38309^90
50032^71 + 38383^35
50032^51 + 893^10
50032^43 + 905^64
50032^90 + 32231^96
50032^94 + 953^57
50032^72 + 38523^44
50032^18 + 32291^5
50032^24 + 997^44
50032^53 + 32423^35
50032^62 + 38665^6
50032^19 + 32457^37
50032^60 + 32459^19
50032^73 + 26199^29
50032^34 + 26201^52
50032^36 + 32573^10
50032^11 + 1295^32
50032^5 + 26317^6
50032^31 + 38889^89
50032^50 + 38921^51
50032^61 + 38935^90
50032^56 + 1427^62
50032^43 + 32781^55
50032^42 + 1517^52
50032^42 + 39107^68
50032^65 + 39137^93
50032^99 + 1605^91
50032^7 + 32921^90
50032^78 + 1637^94
50032^73 + 1653^18
50032^46 + 32977^4
50032^10 + 33017^52
50032^32 + 1787^81
50032^78 + 39319^42
50032^31 + 26835^77
50032^96 + 39363^24
50032^72 + 39367^37
50032^11 + 1987^23
50032^28 + 39573^61
50032^53 + 2161^79
50032^22 + 2277^53
50032^10 + 33659^52
50032^15 + 2403^42
50032^61 + 33707^44
50032^67 + 33797^6
50032^9 + 40029^61
50032^64 + 27533^64
50032^36 + 40065^98
50032^35 + 27589^17
50032^26 + 27591^60
50032^27 + 27699^15
50032^49 + 2729^60
50032^57 + 40281^65
50032^5 + 34067^37
50032^68 + 27799^15
50032^36 + 34085^37
50032^54 + 27871^26
50032^44 + 34217^61
50032^24 + 40491^44
50032^78 + 28009^11
50032^88 + 3053^52
50032^19 + 40559^31
50032^80 + 34377^79
50032^41 + 34389^34
50032^16 + 3109^57
50032^50 + 28201^90
50032^72 + 40713^23
50032^65 + 3311^79
50032^56 + 3343^26
50032^69 + 34711^53
50032^93 + 41045^87
50032^85 + 34831^69
50032^65 + 28627^28
50032^3 + 3613^39
50032^47 + 3741^17
50032^41 + 3759^47
50032^79 + 28819^73
50032^17 + 35177^74
50032^75 + 41403^49
50032^8 + 29049^94
50032^12 + 41557^70
50032^86 + 4079^88
50032^91 + 35409^3
50032^31 + 35411^65
50032^71 + 29189^54
50032^64 + 41687^40
50032^37 + 41727^61
50032^63 + 4265^23
50032^32 + 35567^85
50032^28 + 29285^35
50032^73 + 4331^88
50032^67 + 41829^77
50032^67 + 29377^30
50032^57 + 41861^47
50032^21 + 35819^68
50032^40 + 41999^27
50032^26 + 36007^41
50032^91 + 36045^26
50032^62 + 42215^42
50032^31 + 29851^53
50032^60 + 30021^77
50032^31 + 36349^50
50032^46 + 42557^64
50032^23 + 5245^59
50032^12 + 30225^50
50032^94 + 36449^32
50032^26 + 42681^4
50032^32 + 5333^81
50032^27 + 36523^76
50032^68 + 30341^72
50032^55 + 42833^86
50032^8 + 5505^91
50032^21 + 42871^92
50032^53 + 30469^81
50032^65 + 30683^17
50032^36 + 5725^67
50032^41 + 43097^68
50032^61 + 43107^59
50032^98 + 5773^90
50032^76 + 30859^82
50032^55 + 43375^46
50032^12 + 6035^28
50032^46 + 37271^39
50032^23 + 43447^44
50032^95 + 37369^15
50032^10 + 37425^49
50032^18 + 37503^24
50032^60 + 43757^26
50032^32 + 6443^69
50032^41 + 9509^66
50032^69 + 12683^7
50032^38 + 9513^21
50032^48 + 12699^95
50032^51 + 43845^72
50032^17 + 9631^60
50032^37 + 9631^42
50032^52 + 6677^56
50032^19 + 12917^96
50032^63 + 13057^90
50032^3 + 6867^26
50032^24 + 9941^29
50032^34 + 6947^59
50032^23 + 13207^83
50032^46 + 6997^41
50032^19 + 10067^63
50032^80 + 44429^86
50032^8 + 13319^29
50032^11 + 7203^29
50032^56 + 44669^37
50032^94 + 13659^61
50032^75 + 13735^48
50032^39 + 7603^24
50032^88 + 13827^60
50032^81 + 10657^80
50032^65 + 45063^21
50032^83 + 45077^45
50032^89 + 13933^44
50032^64 + 10827^39
50032^62 + 45229^49
50032^33 + 45279^27
50032^48 + 10955^96
50032^5 + 14163^85
50032^64 + 14165^25
50032^51 + 11073^45
50032^87 + 11127^11
50032^10 + 11147^82
50032^30 + 14447^32
50032^99 + 8249^23
50032^9 + 8299^22
50032^77 + 8311^83
50032^40 + 8315^87
50032^94 + 11351^26
50032^45 + 11373^94
50032^48 + 11413^89
50032^22 + 8409^75
50032^49 + 45785^96
50032^85 + 11447^30
50032^95 + 8459^83
50032^67 + 14697^6
50032^100 + 8527^76
50032^64 + 45931^65
50032^63 + 45933^73
50032^45 + 11595^59
50032^99 + 11631^66
50032^46 + 46011^53
50032^84 + 14867^98
50032^63 + 46117^10
50032^34 + 46147^15
50032^42 + 15063^41
50032^6 + 11937^59
50032^73 + 12041^68
50032^27 + 15309^94
50032^13 + 12177^21
50032^33 + 9197^18
50032^40 + 46589^42
50032^67 + 15439^92
50032^20 + 46623^45
50032^33 + 12251^13
50032^22 + 12269^94
50032^91 + 46647^53
50032^24 + 9317^42
50032^70 + 46701^63
50032^99 + 9367^88
50032^92 + 12365^37
50032^78 + 46771^33
50032^16 + 12457^30
50032^17 + 47115^11
50032^23 + 47135^80
50032^97 + 15849^57
50032^77 + 47201^80
50032^52 + 18963^54
50032^54 + 17471^99
50032^79 + 17481^36
50032^43 + 19181^16
50032^39 + 19231^81
50032^13 + 17639^98
50032^90 + 16241^57
50032^49 + 19355^45
50032^40 + 19373^56
50032^25 + 47751^27
50032^29 + 47777^95
50032^24 + 17911^68
50032^68 + 16465^81
50032^52 + 47823^3
50032^86 + 47841^14
50032^27 + 19649^12
50032^7 + 18053^58
50032^7 + 16667^66
50032^15 + 19823^57
50032^72 + 19845^97
50032^19 + 18253^97
50032^75 + 16881^76
50032^98 + 48267^11
50032^5 + 48359^13
50032^60 + 48379^37
50032^44 + 20103^40
50032^85 + 17089^36
50032^35 + 20191^7
50032^28 + 20235^93
50032^16 + 21925^79
50032^54 + 48631^38
50032^35 + 21985^77
50032^48 + 22051^42
50032^10 + 20471^90
50032^28 + 20521^94
50032^4 + 48921^97
50032^9 + 48969^76
50032^93 + 23799^19
50032^78 + 23885^5
50032^87 + 23945^83
50032^48 + 22555^83
50032^67 + 24041^11
50032^97 + 22611^80
50032^71 + 49347^32
50032^24 + 49349^6
50032^28 + 24151^17
50032^66 + 24251^97
50032^6 + 24261^51
50032^69 + 49479^50
50032^10 + 49491^42
50032^44 + 24301^8
50032^60 + 22875^15
50032^39 + 49541^25
50032^24 + 24413^36
50032^48 + 24431^16
50032^75 + 24445^43
50032^5 + 24519^97
50032^89 + 49765^73
50032^99 + 21671^14
50032^71 + 24777^47
50032^59 + 23371^19
50032^47 + 24813^35
50032^6 + 21831^68
50033^8 + 37533^4
50033^47 + 58^55
50033^14 + 31375^50
50033^46 + 31388^30
50033^69 + 37675^54
50033^78 + 25179^68
50033^74 + 175^32
50033^43 + 37699^48
50033^62 + 37702^10
50033^5 + 31456^100
50033^63 + 25219^27
50033^91 + 25253^4
50033^82 + 37761^37
50033^58 + 247^70
50033^88 + 37827^80
50033^98 + 31589^96
50033^84 + 31636^78
50033^97 + 385^58
50033^91 + 25489^95
50033^58 + 31748^5
y=38000
50033^82 + 25518^55
50033^42 + 25519^69
50033^90 + 25533^52
50033^4 + 31802^36
50033^93 + 533^53
50033^92 + 25574^62
50033^100 + 38063^96
50033^48 + 25596^80
50033^24 + 38104^74
50033^60 + 25675^54
50033^6 + 686^61
y=32000
50033^24 + 25791^37
50033^70 + 788^60
50033^58 + 25813^95
50033^100 + 25814^68
50033^31 + 852^28
50033^5 + 38367^48
50033^70 + 25887^75
50033^74 + 25893^61
50033^14 + 971^99
y=26000
50033^60 + 994^96
50033^72 + 38509^23
y=1000
50033^90 + 1004^53
50033^32 + 26049^5
50033^52 + 1018^99
50033^52 + 32318^14
50033^48 + 38556^34
50033^21 + 38558^77
50033^35 + 32340^68
50033^82 + 32382^5
50033^24 + 38625^79
50033^5 + 38651^15
50033^48 + 26190^66
50033^16 + 26198^82
50033^27 + 26225^66
50033^41 + 1203^6
50033^48 + 32505^35
50033^41 + 1282^7
50033^47 + 32570^76
50033^72 + 1288^74
50033^83 + 32583^25
50033^78 + 26334^39
50033^42 + 26337^37
50033^91 + 32613^84
50033^37 + 32619^23
50033^64 + 38848^65
50033^43 + 32632^84
50033^91 + 38920^13
50033^7 + 38948^56
50033^54 + 1473^71
50033^30 + 1480^69
50033^25 + 32767^40
y=39000
50033^28 + 39031^21
50033^45 + 39063^20
50033^46 + 1577^92
50033^86 + 39093^53
50033^32 + 39168^51
50033^67 + 32968^26
50033^98 + 32972^90
50033^28 + 1717^99
y=33000
50033^52 + 33012^41
50033^45 + 33015^21
50033^64 + 39244^37
50033^83 + 26794^16
50033^86 + 1776^98
50033^52 + 39280^55
50033^47 + 26810^89
50033^98 + 39308^87
50033^26 + 33114^83
50033^10 + 26878^31
50033^21 + 33147^34
50033^33 + 39368^39
50033^77 + 33154^42
50033^83 + 39380^63
50033^100 + 1913^77
50033^83 + 26947^42
y=27000
y=2000
50033^24 + 39539^55
50033^91 + 33391^12
50033^24 + 2109^4
50033^64 + 2117^99
50033^90 + 33407^63
50033^11 + 33410^14
50033^54 + 33439^27
50033^15 + 2167^87
50033^16 + 27217^75
50033^12 + 27223^54
50033^71 + 33496^8
50033^85 + 33522^13
50033^61 + 33571^26
50033^96 + 27384^21
50033^71 + 39913^56
50033^65 + 2429^75
50033^100 + 2443^39
50033^47 + 39950^62
y=40000
50033^81 + 2522^32
50033^34 + 2538^54
50033^15 + 33906^18
50033^55 + 2661^88
50033^10 + 40169^68
50033^69 + 27731^70
50033^47 + 27740^61
50033^55 + 2717^60
50033^82 + 27753^84
y=34000
50033^80 + 34031^25
50033^61 + 34041^14
50033^45 + 2792^9
50033^28 + 27815^76
50033^56 + 2805^53
50033^84 + 27908^79
50033^10 + 2896^72
50033^58 + 40416^49
50033^62 + 34184^36
50033^26 + 2914^100
y=28000
y=3000
50033^58 + 28028^24
50033^48 + 40537^42
50033^47 + 34309^34
50033^77 + 28068^9
50033^48 + 34321^18
50033^79 + 3058^29
50033^100 + 3124^31
50033^4 + 40684^76
50033^86 + 3185^34
50033^19 + 28228^53
50033^50 + 3214^16
50033^25 + 40744^67
50033^11 + 40753^34
50033^65 + 3265^92
50033^41 + 28284^93
50033^7 + 34541^67
50033^91 + 28314^84
50033^71 + 34589^4
50033^28 + 28338^5
50033^93 + 34598^9
50033^40 + 3389^62
50033^81 + 34668^75
50033^81 + 3406^75
50033^78 + 28435^84
50033^89 + 3419^29
50033^84 + 34709^81
50033^100 + 34720^34
50033^96 + 28468^28
50033^44 + 34739^95
50033^10 + 34751^96
50033^77 + 40998^40
y=41000
50033^6 + 3549^64
50033^92 + 41058^77
50033^52 + 28659^97
50033^92 + 41138^20
50033^23 + 3664^80
50033^72 + 3703^73
50033^19 + 3704^41
y=35000
50033^42 + 28751^81
50033^51 + 41242^83
50033^6 + 35046^94
50033^96 + 35057^61
50033^45 + 3801^9
50033^4 + 28824^78
50033^83 + 3812^12
50033^59 + 35107^96
50033^77 + 41325^92
50033^13 + 3854^16
50033^45 + 3864^66
50033^16 + 41388^25
50033^12 + 41393^28
50033^44 + 28924^38
50033^19 + 35205^82
50033^71 + 35210^82
50033^97 + 41437^56
50033^88 + 28982^96
50033^50 + 41465^78
y=29000
y=4000
50033^27 + 4018^41
50033^26 + 41528^90
50033^63 + 29052^66
50033^45 + 4047^85
50033^41 + 29081^78
50033^16 + 29092^49
50033^21 + 41573^31
50033^35 + 4091^84
50033^4 + 4136^7
50033^71 + 29179^81
50033^28 + 29198^36
50033^89 + 35464^96
50033^26 + 41694^67
50033^93 + 4222^44
50033^98 + 29247^18
50033^43 + 41762^48
50033^50 + 35560^75
50033^99 + 4308^75
50033^88 + 41808^21
50033^21 + 35588^66
50033^7 + 41837^40
50033^74 + 41840^47
50033^92 + 29417^91
50033^3 + 29474^27
50033^10 + 35761^55
50033^23 + 41992^77
y=42000
50033^52 + 4524^89
50033^47 + 42049^48
50033^52 + 42049^52
50033^91 + 4597^37
50033^3 + 42100^89
50033^23 + 35893^48
50033^69 + 29639^16
50033^32 + 4645^93
50033^37 + 42147^49
50033^59 + 4683^22
50033^41 + 29727^47
50033^62 + 42208^29
50033^28 + 42213^90
50033^31 + 4724^83
y=36000
50033^55 + 29756^77
50033^91 + 42246^59
50033^64 + 4760^3
50033^32 + 42268^57
50033^7 + 42283^83
50033^80 + 36113^79
50033^33 + 42355^54
50033^38 + 36168^19
50033^64 + 42388^40
50033^85 + 36181^6
50033^97 + 29950^45
50033^46 + 29965^27
50033^77 + 4955^33
50033^99 + 36234^43
50033^74 + 36246^24
y=30000
y=5000
50033^78 + 42513^49
50033^45 + 42611^16
50033^35 + 30150^20
50033^34 + 5130^7
50033^73 + 36450^21
50033^47 + 5182^21
50033^42 + 36487^76
50033^46 + 5211^23
50033^81 + 36512^49
50033^45 + 30266^44
50033^26 + 30280^17
50033^96 + 30317^55
50033^71 + 42807^90
50033^32 + 5316^77
50033^91 + 30341^3
50033^70 + 36655^54
50033^19 + 30443^97
50033^50 + 42926^44
50033^55 + 30475^86
50033^25 + 36739^60
50033^91 + 5485^56
50033^41 + 42985^63
y=43000
50033^79 + 5510^24
50033^50 + 5512^98
50033^45 + 30556^52
50033^65 + 36819^34
50033^100 + 43071^97
50033^74 + 30625^16
50033^74 + 43100^31
50033^47 + 30628^82
50033^63 + 30637^91
50033^49 + 30657^36
50033^74 + 30674^86
50033^8 + 43207^13
y=37000
